gene_set,gene_set_label,library_short,library_name,rank,term,p_value,z_score,combined_score,overlap_genes,overlap_n,adjusted_p_value,old_p_value,old_adjusted_p_value,neg_log10_adjusted_p_value,gene_list_size
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,57,Negative Regulation of RNA Biosynthetic Process (GO:1902679),0.013883036026727863,3.7687420092208748,16.119239767653887,SOX18;ZNF503;CTNNB1;FOXP1;RUNX1T1,5,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,58,Regulation of Stem Cell Population Maintenance (GO:2000036),0.01441302877990779,11.639929742388759,49.34891042138048,KAT2A;OGT,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,78,Regulation of Signal Transduction by P53 Class Mediator (GO:1901796),0.014850530906400356,11.451612903225806,48.208080012916355,DYRK2;SOX4,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,79,Ubiquitin-dependent Protein Catabolic Process (GO:0006511),0.015027841348970747,3.6910140085797805,15.49432577046475,TBL1XR1;RC3H1;CTNNB1;KIF12;KCTD2,5,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,80,Heart Development (GO:0007507),0.01540152791633949,6.090909090909091,25.419121223836587,KAT2A;SOX18;SOX4,3,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,81,MRNA Destabilization (GO:0061157),0.0157425878544849,11.092633928571429,46.04980116642699,RC3H1;ZFP36L1,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,82,Intracellular Iron Ion Homeostasis (GO:0006879),0.01665714571402095,10.755411255411255,44.04250544933113,SMAD1;CISD1,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,83,Regulation of Gene Expression (GO:0010468),0.017014545651118033,2.6437961335676627,10.769997078693493,KAT2A;SP1;RC3H1;ZNF503;EZR;SOX4;FOXP1;ZFP36L1,8,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,100,Positive Regulation of Intracellular Transport (GO:0032388),0.017593923387462712,10.438025210084033,42.17172718413144,EHD1;EZR,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,101,Positive Regulation of Protein Metabolic Process (GO:0051247),0.01953572049367726,5.552389878163074,21.85148960373818,EZR;OGT;CTSC,3,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,102,Regulation of Cell Differentiation (GO:0045595),0.019796197369784423,5.5236363636363635,21.665167856214616,CTNNB1;NREP;ZFP36L1,3,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,103,Monoatomic Anion Transmembrane Transport (GO:0098656),0.020031256172460335,9.720645792563602,38.01221031741861,SLC12A2;LRRC8C,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,120,Regulation of Fat Cell Differentiation (GO:0045598),0.020534800230931155,9.588803088803088,37.25858179275508,ZFP36L1;RUNX1T1,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,121,Intracellular Signaling Cassette (GO:0141124),0.020813590728257864,4.052141527001862,15.690496188130485,SMAD1;MAP3K1;EZR;ZFP36L1,4,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,122,Regulation of Non-Canonical NF-kappaB Signal Transduction (GO:1901222),0.021043624065419566,9.460476190476191,36.52839010528033,PPM1A;EZR,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,123,Neuron Differentiation (GO:0030182),0.02112750041615226,5.384181818181818,20.76775707859313,CTNNB1;MET;SOX4,3,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,144,Gland Development (GO:0048732),0.023131044793018793,8.979656419529837,33.82259098371489,EZR;MET,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,145,Response to Insulin (GO:0032868),0.02366576447644012,8.866964285714285,33.19548307094823,OGT;ZFP36L1,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,146,Regulation of Rho Protein Signal Transduction (GO:0035023),0.02475040968137349,8.649825783972126,31.99495509286076,ARHGEF15;EPS8L2,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,147,Negative Regulation of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030512),0.02475040968137349,8.649825783972126,31.99495509286076,PPM1A;OGT,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,160,Regulation of mRNA Stability (GO:0043488),0.025855110939157076,8.443027210884354,30.86134973425539,RC3H1;ZFP36L1,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,161,Vascular Transport (GO:0010232),0.025855110939157076,8.443027210884354,30.86134973425539,SLC12A2;SLC16A7,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,162,Transport Across Blood-Brain Barrier (GO:0150104),0.026979608145019474,8.245847176079733,29.789557306959598,SLC12A2;SLC16A7,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,163,Chloride Transport (GO:0006821),0.02812364344627063,8.05762987012987,28.774961823685086,SLC12A2;CLIC5,2,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,164,Regulation of Canonical Wnt Signaling Pathway (GO:0060828),0.028507867485460494,4.779878787878788,17.004778128083853,PPM1A;TBL1XR1;SOX4,3,0.11934619226973077,0,0,0.9231914325652654,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,34,Clock Controlled Autophagy In Bone Metabolism WP5205,0.02260143768543128,9.095238095238095,34.468603629646196,EFNB2;SMAD1,2,0.12009870221656462,0,0,0.920461685546552,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,185,Intracellular Monoatomic Cation Homeostasis (GO:0030003),0.030458391638120374,4.6543093270366,16.250026426725366,SLC12A2;SMAD1;CISD1,3,0.12060694982072541,0,0,0.9186276658125536,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,186,Negative Regulation of Angiogenesis (GO:0016525),0.03046930808189463,7.705745341614906,26.9010297279476,SLC12A2;CTNNB1,2,0.12060694982072541,0,0,0.9186276658125536,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,201,Regulation of Actin Filament-Based Process (GO:0032970),0.032890086364990495,7.383184523809524,25.210503691706613,ARHGEF15;EZR,2,0.12345749583107804,0,0,0.9084825363578465,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,211,Positive Regulation of Gene Expression (GO:0010628),0.03444853205262681,3.4430335097001765,11.597131530274003,KAT2A;SP1;EZR;OGT,4,0.12345749583107804,0,0,0.9084825363578465,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,212,Cellular Response to Transforming Growth Factor Beta Stimulus (GO:0071560),0.03475376888581547,7.158369408369408,24.048307631668983,SMAD1;ZFP36L1,2,0.12345749583107804,0,0,0.9084825363578465,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,213,Positive Regulation of Developmental Process (GO:0051094),0.03527764856480494,4.385231910946197,14.66643312514871,SMAD1;CTNNB1;OGT,3,0.12345749583107804,0,0,0.9084825363578465,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,214,Hemopoiesis (GO:0030097),0.035383994750707484,7.086428571428572,23.679270506020032,TET2;OGT,2,0.12345749583107804,0,0,0.9084825363578465,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,215,Sensory Perception of Mechanical Stimulus (GO:0050954),0.03665776228787348,6.946778711484594,22.966954043556512,CLIC5;EPS8L2,2,0.12345749583107804,0,0,0.9084825363578465,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,229,Positive Regulation of Programmed Cell Death (GO:0043068),0.03708919772016575,4.296436363636364,14.15430678002577,CALHM2;CTNNB1;SOX4,3,0.12345749583107804,0,0,0.9084825363578465,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,230,Nuclear-transcribed mRNA Catabolic Process (GO:0000956),0.03730124385230819,6.878987517337032,22.623123026117145,RC3H1;ZFP36L1,2,0.12345749583107804,0,0,0.9084825363578465,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,231,Regulation of Actin Cytoskeleton Organization (GO:0032956),0.03794908409148872,6.8125,22.28716126217046,ARHGEF15;EZR,2,0.12345749583107804,0,0,0.9084825363578465,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,248,Sensory Perception of Sound (GO:0007605),0.039918460190491986,6.620493991989319,21.324057679304296,CLIC5;EPS8L2,2,0.12345749583107804,0,0,0.9084825363578465,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,36,Polycystic Kidney Disease Pathway WP2571,0.02475040968137349,8.649825783972126,31.99495509286076,SLC12A2;CTNNB1,2,0.1239468441757546,0,0,0.9067645263750096,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,38,Androgen Receptor Signaling WP138,0.026414901217783768,8.34327731092437,30.31802626079401,SP1;CTNNB1,2,0.1239468441757546,0,0,0.9067645263750096,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,39,Hair Follicle Development Cytodifferentiation Stage 3 Of 3 WP2840,0.026414901217783768,8.34327731092437,30.31802626079401,SMAD1;CTNNB1,2,0.1239468441757546,0,0,0.9067645263750096,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,249,Regulation of Anatomical Structure Morphogenesis (GO:0022603),0.04125262940680012,6.498361730013106,20.71703989180038,RC3H1;CTNNB1,2,0.1270713524297819,0,0,0.8959523478251711,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,257,Regulation of Protein Ubiquitination (GO:0031396),0.04328517803985515,6.323341836734694,19.854945653880563,CTNNB1;OGT,2,0.12918183485046264,0,0,0.8887985511926847,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,8,Notch-HLH Transcription Pathway,0.0029764701916058,27.357142857142858,159.13696999571184,KAT2A;TBL1XR1,2,0.13284310536038624,0,0,0.8766609808219441,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,9,Regulation of CDH11 Expression and Function,0.0034125952701803378,25.400510204081634,144.28206600498726,SP1;CTNNB1,2,0.13284310536038624,0,0,0.8766609808219441,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,10,Regulation of MECP2 Expression and Activity,0.0038767126787624803,23.704761904761906,131.62703700438337,TBL1XR1;LBR,2,0.13284310536038624,0,0,0.8766609808219441,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,11,Regulation of Expression and Function of Type II Classical Cadherins,0.004119166057686395,22.9389400921659,125.98305723611935,SP1;CTNNB1,2,0.13284310536038624,0,0,0.8766609808219441,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,12,Regulation of Homotypic Cell-Cell Adhesion,0.004119166057686395,22.9389400921659,125.98305723611935,SP1;CTNNB1,2,0.13284310536038624,0,0,0.8766609808219441,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,40,Corticotropin Releasing Hormone Signaling WP2355,0.029286961229803194,7.877777777777778,27.813383618886984,SP1;CTNNB1,2,0.1339878476263496,0,0,0.8729345893079451,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,289,Positive Regulation of Protein Catabolic Process (GO:0045732),0.0510474287390955,5.754645760743322,17.12007173174857,EZR;CTSC,2,0.13501164773409052,0,0,0.8696287624055103,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,290,MAPK Cascade (GO:0000165),0.0510474287390955,5.754645760743322,17.12007173174857,MAP3K1;ZFP36L1,2,0.13501164773409052,0,0,0.8696287624055103,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,43,Hippo Signaling Regulation WP4540,0.032890086364990495,7.383184523809524,25.210503691706613,CTNNB1;MET,2,0.1362926070750099,0,0,0.8655277009782831,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,291,Positive Regulation of Cell Population Proliferation (GO:0008284),0.05229353546890474,2.9906254802520364,8.824984454595098,EFNB2;CTNNB1;SOX4;FOXP1,4,0.13685866665769442,0,0,0.8637276954227602,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,292,Neg Reg Transmembrane Rec Protein Serine/Threonine Kinase Signaling Pathway (GO:0090101),0.05324550926463471,5.616780045351474,16.473127360238497,PPM1A;OGT,2,0.13685866665769442,0,0,0.8637276954227602,58
endothelial_consensus,Endothelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,310,Positive Regulation of Cell Differentiation (GO:0045597),0.05729702593961823,3.583399209486166,10.246753546377292,CTNNB1;SOX4;ZFP36L1,3,0.14176393192157155,0,0,0.8484342498294801,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,50,Macrophage Stimulating Protein MSP Signaling WP5353,0.03925772178967644,6.683288409703504,21.637862144334818,SMAD1;CTNNB1,2,0.1432368277423536,0,0,0.8439453058481181,58
endothelial_consensus,Endothelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,51,DNA Damage Response Only ATM Dependent WP710,0.039918460190491986,6.620493991989319,21.324057679304296,MAP3K1;CTNNB1,2,0.1432368277423536,0,0,0.8439453058481181,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,13,Gene Expression (Transcription),0.006102143937985199,2.675730885552077,13.643859773584255,SMAD1;PPM1A;KAT2A;DYRK2;TBL1XR1;SP1;TET2;CTNNB1;OGT;LBR;MET,11,0.14479145870393156,0,0,0.8392570565584793,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,14,Signal Transduction,0.006413910301760271,2.3288039099844244,11.758797358016887,SMAD1;VWF;ARHGEF15;GNG12;CXXC5;MOB1B;PPM1A;KAT2A;TBL1XR1;SP1;LPAR6;CTNNB1;LBR;MET;SOX4,15,0.14479145870393156,0,0,0.8392570565584793,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,15,Deactivation of the Beta-Catenin Transactivating Complex,0.0066058178896844354,17.769642857142856,89.2001335295939,CTNNB1;SOX4,2,0.14479145870393156,0,0,0.8392570565584793,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,16,Formation of WDR5-containing Histone-Modifying Complexes,0.0066058178896844354,17.769642857142856,89.2001335295939,KAT2A;OGT,2,0.14479145870393156,0,0,0.8392570565584793,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,17,Activation of Gene Expression by SREBF (SREBP),0.006915223521981038,17.335365853658537,86.2266296466296,SP1;TBL1XR1,2,0.14479145870393156,0,0,0.8392570565584793,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,18,Epigenetic Regulation by WDR5-containing Histone Modifying Complexes,0.00707964612807946,8.185950413223141,40.52480418651398,KAT2A;TBL1XR1;OGT,3,0.14479145870393156,0,0,0.8392570565584793,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,19,Signaling by Nuclear Receptors,0.007786525282301954,5.4792536897800055,26.603752302460407,TBL1XR1;SP1;GNG12;CXXC5,4,0.14479145870393156,0,0,0.8392570565584793,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,20,Generic Transcription Pathway,0.008528272984232452,2.8161761018903877,13.417300433538976,SMAD1;PPM1A;KAT2A;DYRK2;TBL1XR1;SP1;CTNNB1;LBR;MET,9,0.14479145870393156,0,0,0.8392570565584793,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,21,NOTCH1 Intracellular Domain Regulates Transcription,0.008558647076598494,15.4472049689441,73.5412565950778,KAT2A;TBL1XR1,2,0.14479145870393156,0,0,0.8392570565584793,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,22,Transcriptional Activity of SMAD2 SMAD3 SMAD4 Heterotrimer,0.009620434122628242,14.49927113702624,67.33267063743956,PPM1A;SP1,2,0.14479145870393156,0,0,0.8392570565584793,58
